Start date:;01/17/2023;Start time:;08:41:41.040
Sample interval:;1.001.000;;
Reading #;Reading;;
1;8,31E+07;0,831;
2;8,30E+07;0,830;
3;8,30E+07;0,830;
4;8,30E+07;0,830;
5;8,30E+07;0,830;
6;8,30E+07;0,830;
7;8,30E+07;0,830;
8;8,30E+07;0,830;
9;8,30E+07;0,830;
10;8,30E+07;0,830;
11;8,30E+07;0,830;
12;8,30E+07;0,830;
13;8,30E+07;0,830;
14;8,30E+07;0,830;
15;8,30E+07;0,830;
16;8,30E+07;0,830;
17;8,30E+07;0,830;
18;8,30E+07;0,830;
19;8,30E+07;0,830;
20;8,30E+07;0,830;
21;8,30E+07;0,830;
22;8,30E+07;0,830;
23;8,30E+07;0,830;
24;8,30E+07;0,830;
25;8,30E+07;0,830;
26;8,30E+07;0,830;
27;8,30E+07;0,830;
28;8,30E+07;0,830;
29;8,30E+07;0,830;
30;8,30E+07;0,830;
31;8,30E+07;0,830;
32;8,30E+07;0,830;
33;8,30E+07;0,830;
34;8,30E+07;0,830;
35;8,30E+07;0,830;
36;8,30E+07;0,830;
37;8,30E+07;0,830;
38;8,30E+07;0,830;
39;8,30E+07;0,830;
40;8,30E+07;0,830;
41;8,30E+07;0,830;
42;8,30E+07;0,830;
43;8,30E+07;0,830;
44;8,30E+07;0,830;
45;8,30E+07;0,830;
46;8,30E+07;0,830;
47;8,30E+07;0,830;
48;8,30E+07;0,830;
49;8,30E+07;0,830;
50;8,30E+07;0,830;
51;8,30E+07;0,830;
52;8,30E+07;0,830;
53;8,30E+07;0,830;
54;8,30E+07;0,830;
55;8,30E+07;0,830;
56;8,30E+07;0,830;
57;8,30E+07;0,830;
58;8,30E+07;0,830;
59;8,30E+07;0,830;
60;8,30E+07;0,830;
61;8,30E+07;0,830;
62;8,30E+07;0,830;
63;8,30E+07;0,830;
64;8,30E+07;0,830;
65;8,30E+07;0,830;
66;8,30E+07;0,830;
67;8,30E+07;0,830;
68;8,30E+07;0,830;
69;8,30E+07;0,830;
70;8,30E+07;0,830;
71;8,30E+07;0,830;
72;8,30E+07;0,830;
73;8,30E+07;0,830;
74;8,30E+07;0,830;
75;8,30E+07;0,830;
76;8,30E+07;0,830;
77;8,30E+07;0,830;
78;8,30E+07;0,830;
79;8,30E+07;0,830;
80;8,30E+07;0,830;
81;8,30E+07;0,830;
82;8,30E+07;0,830;
83;8,29E+07;0,829;
84;8,29E+07;0,829;
85;8,29E+07;0,829;
86;8,29E+07;0,829;
87;8,29E+07;0,829;
88;8,29E+07;0,829;
89;8,29E+07;0,829;
90;8,29E+07;0,829;
91;8,29E+07;0,829;
92;8,29E+07;0,829;
93;8,29E+07;0,829;
94;8,29E+07;0,829;
95;8,29E+07;0,829;
96;8,29E+07;0,829;
97;8,29E+07;0,829;
98;8,29E+07;0,829;
99;8,29E+07;0,829;
100;8,29E+07;0,829;
101;8,29E+07;0,829;
102;8,29E+07;0,829;
103;8,29E+07;0,829;
104;8,29E+07;0,829;
105;8,29E+07;0,829;
106;8,29E+07;0,829;
107;8,29E+07;0,829;
108;8,29E+07;0,829;
109;8,29E+07;0,829;
110;8,29E+07;0,829;
111;8,29E+07;0,829;
112;8,29E+07;0,829;
113;8,29E+07;0,829;
114;8,29E+07;0,829;
115;8,29E+07;0,829;
116;8,29E+07;0,829;
117;8,29E+07;0,829;
118;8,29E+07;0,829;
119;8,29E+07;0,829;
120;8,29E+07;0,829;
121;8,29E+07;0,829;
122;8,29E+07;0,829;
123;8,29E+07;0,829;
124;8,29E+07;0,829;
125;8,29E+07;0,829;
126;8,29E+07;0,829;
127;8,29E+07;0,829;
128;8,29E+07;0,829;
129;8,29E+07;0,829;
130;8,29E+07;0,829;
131;8,29E+07;0,829;
132;8,29E+07;0,829;
133;8,29E+07;0,829;
134;8,29E+07;0,829;
135;8,29E+07;0,829;
136;8,29E+07;0,829;
137;8,29E+07;0,829;
138;8,29E+07;0,829;
139;8,29E+07;0,829;
140;8,29E+07;0,829;
141;8,29E+07;0,829;
142;8,29E+07;0,829;
143;8,29E+07;0,829;
144;8,29E+07;0,829;
145;8,29E+07;0,829;
146;8,29E+07;0,829;
147;8,29E+07;0,829;
148;8,29E+07;0,829;
149;8,29E+07;0,829;
150;8,29E+07;0,829;
151;8,29E+07;0,829;
152;8,29E+07;0,829;
153;8,29E+07;0,829;
154;8,29E+07;0,829;
155;8,29E+07;0,829;
156;8,29E+07;0,829;
157;8,29E+07;0,829;
158;8,29E+07;0,829;
159;8,29E+07;0,829;
160;8,29E+07;0,829;
161;8,29E+07;0,829;
162;8,29E+07;0,829;
163;8,29E+07;0,829;
164;8,29E+07;0,829;
165;8,28E+07;0,828;
166;8,28E+07;0,828;
167;8,29E+07;0,829;
168;8,28E+07;0,828;
169;8,28E+07;0,828;
170;8,28E+07;0,828;
171;8,28E+07;0,828;
172;8,28E+07;0,828;
173;8,28E+07;0,828;
174;8,28E+07;0,828;
175;8,28E+07;0,828;
176;8,28E+07;0,828;
177;8,28E+07;0,828;
178;8,28E+07;0,828;
179;8,28E+07;0,828;
180;8,28E+07;0,828;
181;8,28E+07;0,828;
182;8,28E+07;0,828;
183;8,28E+07;0,828;
184;8,28E+07;0,828;
185;8,28E+07;0,828;
186;8,28E+07;0,828;
187;8,28E+07;0,828;
188;8,28E+07;0,828;
189;8,28E+07;0,828;
190;8,28E+07;0,828;
191;8,28E+07;0,828;
192;8,28E+07;0,828;
193;8,28E+07;0,828;
194;8,28E+07;0,828;
195;8,28E+07;0,828;
196;8,28E+07;0,828;
197;8,28E+07;0,828;
198;8,28E+07;0,828;
199;8,28E+07;0,828;
200;8,28E+07;0,828;
201;8,28E+07;0,828;
202;8,28E+07;0,828;
203;8,28E+07;0,828;
204;8,28E+07;0,828;
205;8,28E+07;0,828;
206;8,28E+07;0,828;
207;8,28E+07;0,828;
208;8,28E+07;0,828;
209;8,28E+07;0,828;
210;8,28E+07;0,828;
211;8,28E+07;0,828;
212;8,28E+07;0,828;
213;8,28E+07;0,828;
214;8,28E+07;0,828;
215;8,28E+07;0,828;
216;8,28E+07;0,828;
217;8,28E+07;0,828;
218;8,28E+07;0,828;
219;8,28E+07;0,828;
220;8,28E+07;0,828;
221;8,28E+07;0,828;
222;8,28E+07;0,828;
223;8,28E+07;0,828;
224;8,28E+07;0,828;
225;8,28E+07;0,828;
226;8,28E+07;0,828;
227;8,28E+07;0,828;
228;8,28E+07;0,828;
229;8,28E+07;0,828;
230;8,28E+07;0,828;
231;8,28E+07;0,828;
232;8,28E+07;0,828;
233;8,28E+07;0,828;
234;8,28E+07;0,828;
235;8,28E+07;0,828;
236;8,28E+07;0,828;
237;8,28E+07;0,828;
238;8,28E+07;0,828;
239;8,28E+07;0,828;
240;8,28E+07;0,828;
241;8,28E+07;0,828;
242;8,28E+07;0,828;
243;8,28E+07;0,828;
244;8,28E+07;0,828;
245;8,28E+07;0,828;
246;8,28E+07;0,828;
247;8,27E+07;0,827;
248;8,27E+07;0,827;
249;8,28E+07;0,828;
250;8,27E+07;0,827;
251;8,27E+07;0,827;
252;8,28E+07;0,828;
253;8,27E+07;0,827;
254;8,27E+07;0,827;
255;8,27E+07;0,827;
256;8,27E+07;0,827;
257;8,27E+07;0,827;
258;8,27E+07;0,827;
259;8,27E+07;0,827;
260;8,27E+07;0,827;
261;8,27E+07;0,827;
262;8,27E+07;0,827;
263;8,27E+07;0,827;
264;8,27E+07;0,827;
265;8,27E+07;0,827;
266;8,27E+07;0,827;
267;8,27E+07;0,827;
268;8,27E+07;0,827;
269;8,27E+07;0,827;
270;8,27E+07;0,827;
271;8,27E+07;0,827;
272;8,27E+07;0,827;
273;8,27E+07;0,827;
274;8,27E+07;0,827;
275;8,27E+07;0,827;
276;8,27E+07;0,827;
277;8,27E+07;0,827;
278;8,27E+07;0,827;
279;8,27E+07;0,827;
280;8,27E+07;0,827;
281;8,27E+07;0,827;
282;8,27E+07;0,827;
283;8,27E+07;0,827;
284;8,27E+07;0,827;
285;8,27E+07;0,827;
286;8,27E+07;0,827;
287;8,27E+07;0,827;
288;8,27E+07;0,827;
289;8,27E+07;0,827;
290;8,27E+07;0,827;
291;8,27E+07;0,827;
292;8,27E+07;0,827;
293;8,27E+07;0,827;
294;8,27E+07;0,827;
295;8,27E+07;0,827;
296;8,27E+07;0,827;
297;8,27E+07;0,827;
298;8,27E+07;0,827;
299;8,27E+07;0,827;
